name;Year;Life Ladder;Social support;Healthy Life Expectancy;Freedom;Generosity Score;Corruption Perception;Positive affect;Negative affect;Ladder Score;Upper Whisker;Lower Whisker;Transparecy;Rent per capita;Continent;High Corruption;Low Corruption;Gini Index;latitude;longitude
Ethiopia;2016;4,297849;0,718719;58,700001;0,744308;0,034556;0,702881;0,627145;0,253941;3,8609;3,99658;3,72522;1;1864,487866;Africa;1,0;0,0;;;
Ethiopia;2017;4,180315;0,73354;59,099998;0,717101;-0,002456;0,756899;0,514328;0,304436;3,8609;3,99658;3,72522;1;1987,968734;Africa;1,0;0,0;;;
Ethiopia;2018;4,379262;0,740155;59,5;0,740343;0,035603;0,799466;0,561594;0,271754;3,8609;3,99658;3,72522;1;2067,456137;Africa;1,0;0,0;;;
Ethiopia;2019;4,099555;0,748058;59,900002;0,753516;0,048716;0,731845;0,519314;0,282739;3,8609;3,99658;3,72522;1;2181,659138;Africa;1,0;0,0;;;
Ethiopia;2020;4,54922;0,823138;60,299999;0,768694;0,182741;0,783822;0,614591;0,251514;3,8609;3,99658;3,72522;1;2253,236293;Africa;1,0;0,0;;;
Ethiopia;2022;3,628072;0,740168;61,099998;0,673659;0,356588;0,793105;0,560137;0,334763;3,8609;3,99658;3,72522;1;2381,165435;Africa;1,0;0,0;;;
Ethiopia;2023;4,092649;0,67035;61,5;0,631147;0,211844;0,80048;0,538414;0,298962;3,8609;3,99658;3,72522;1;2462,728813;Africa;1,0;0,0;;;
Finland;2006;7,672449;0,964563;68,720001;0,96858;-0,010572;0,13243;0,682819;0,172134;7,7407;7,814808;7,666591;0;46412,191851;Europe;0,0;1,0;;;
Finland;2008;7,670627;0,95134;69,160004;0,934179;0,02162;0,216568;0,691434;0,143539;7,7407;7,814808;7,666591;0;48818,009382;Europe;0,0;1,0;;;
Finland;2010;7,393264;0,935481;69,599998;0,916009;0,08512;0,412516;0,758085;0,202095;7,7407;7,814808;7,666591;0;45874,667039;Europe;0,0;1,0;;;
Finland;2011;7,354225;0,937857;69,82;0,936448;0,095452;0,319593;0,708862;0,205239;7,7407;7,814808;7,666591;0;46825,839001;Europe;0,0;1,0;;;
Finland;2012;7,420209;0,927739;70,040001;0,920968;-0,007087;0,360734;0,742234;0,201654;7,7407;7,814808;7,666591;0;45952,25668;Europe;0,0;1,0;;;
Finland;2013;7,444636;0,940869;70,260002;0,918625;0,033543;0,30577;0,751643;0,194673;7,7407;7,814808;7,666591;0;45328,580967;Europe;0,0;1,0;;;
Finland;2014;7,384571;0,952017;70,480003;0,933044;-0,006808;0,26548;0,766498;0,198814;7,7407;7,814808;7,666591;0;44976,774792;Europe;0,0;1,0;;;
Finland;2015;7,447926;0,947801;70,699997;0,929862;0,10524;0,22337;0,736426;0,191058;7,7407;7,814808;7,666591;0;45072,571384;Europe;0,0;1,0;;;
Finland;2016;7,659843;0,95394;70,775002;0,948372;-0,032877;0,24966;0,768806;0,181998;7,7407;7,814808;7,666591;0;46206,784635;Europe;0,0;1,0;;;
Finland;2017;7,788252;0,963826;70,849998;0,962199;-0,00831;0,192413;0,755858;0,176066;7,7407;7,814808;7,666591;0;47570,133863;Europe;0,0;1,0;;;
Finland;2018;7,858107;0,962155;70,925003;0,937807;-0,133213;0,198605;0,748826;0,181781;7,7407;7,814808;7,666591;0;48048,507589;Europe;0,0;1,0;;;
Finland;2019;7,780348;0,937416;71,0;0,947617;-0,057518;0,195338;0,732282;0,180733;7,7407;7,814808;7,666591;0;48583,418061;Europe;0,0;1,0;;;
Finland;2020;7,88935;0,961621;71,074997;0,962424;-0,122666;0,163636;0,747939;0,192898;7,7407;7,814808;7,666591;0;47371,210915;Europe;0,0;1,0;;;
Finland;2021;7,794378;0,970289;71,150002;0,96319;-0,039151;0,191754;0,751612;0,175449;7,7407;7,814808;7,666591;0;48713,276692;Europe;0,0;1,0;;;
Finland;2022;7,728998;0,974395;71,224998;0,958609;0,10061;0,190207;0,741323;0,191473;7,7407;7,814808;7,666591;0;49586,402852;Europe;0,0;1,0;;;
Finland;2023;7,698929;0,946865;71,300003;0,943418;-0,00113;0,185229;0,716778;0,17283;7,7407;7,814808;7,666591;0;49436,816499;Europe;0,0;1,0;;;
France;2005;7,093393;0,940338;70,699997;0,894819;;0,687851;0,681278;0,225094;6,609;6,685018;6,532982;1;41638,033473;Europe;0,0;1,0;;;
France;2006;6,5827;0,943929;70,800003;0,789121;0,120388;0,69927;0,694246;0,288682;6,609;6,685018;6,532982;1;42362,967273;Europe;0,0;1,0;;;
France;2008;7,008065;0,935351;71,0;0,833327;-0,036686;0,668876;0,702372;0,280619;6,609;6,685018;6,532982;1;42993,046757;Europe;0,0;1,0;;;
France;2009;6,283498;0,918159;71,099998;0,798213;-0,087551;0,654168;0,691048;0,303367;6,609;6,685018;6,532982;1;41544,029126;Europe;0,0;1,0;;;
France;2010;6,797901;0,942955;71,199997;0,849702;-0,109173;0,622954;0,728971;0,260568;6,609;6,685018;6,532982;1;42145,687047;Europe;0,0;1,0;;;
France;2011;6,959185;0,921286;71,300003;0,903367;-0,108111;0,626625;0,718366;0,280995;6,609;6,685018;6,532982;1;42862,410279;Europe;0,0;1,0;;;
France;2012;6,649365;0,937097;71,400002;0,84132;-0,154731;0,607905;0,705462;0,252988;6,609;6,685018;6,532982;1;42789,058419;Europe;0,0;1,0;;;
France;2013;6,667121;0,907691;71,5;0,877796;-0,130179;0,699069;0,741086;0,20497;6,609;6,685018;6,532982;1;42813,916994;Europe;0,0;1,0;;;
France;2014;6,466868;0,877505;71,599998;0,803474;-0,123766;0,655637;0,758671;0,215894;6,609;6,685018;6,532982;1;43021,388038;Europe;0,0;1,0;;;
France;2015;6,357625;0,895719;71,699997;0,817036;-0,144943;0,640602;0,740427;0,2154;6,609;6,685018;6,532982;1;43345,785615;Europe;0,0;1,0;;;
France;2016;6,475209;0,884923;71,800003;0,78678;-0,096962;0,622697;0,714936;0,270036;6,609;6,685018;6,532982;1;43705,127941;Europe;0,0;1,0;;;
France;2017;6,635222;0,931495;71,900002;0,83389;-0,129057;0,601486;0,715806;0,241984;6,609;6,685018;6,532982;1;44577,081052;Europe;0,0;1,0;;;
France;2018;6,665904;0,921463;72,0;0,816377;-0,143406;0,581775;0,705308;0,282451;6,609;6,685018;6,532982;1;45245,959846;Europe;0,0;1,0;;;
France;2019;6,689644;0,958348;72,099998;0,827241;-0,138793;0,568272;0,692845;0,250416;6,609;6,685018;6,532982;1;45922,772936;Europe;0,0;1,0;;;
France;2020;6,714112;0,947354;72,199997;0,823386;-0,175514;0,564641;0,689624;0,23095;6,609;6,685018;6,532982;1;42233,157837;Europe;0,0;1,0;;;
France;2021;6,656207;0,914598;72,300003;0,836918;-0,104087;0,560813;0,684601;0,268417;6,609;6,685018;6,532982;1;44993,120068;Europe;0,0;1,0;;;
France;2022;6,613807;0,865515;72,400002;0,798249;-0,026758;0,532777;0,68819;0,248723;6,609;6,685018;6,532982;1;46019,662769;Europe;0,0;1,0;;;
France;2023;6,556921;0,849571;72,5;0,775524;0,009543;0,557788;0,675797;0,228001;6,609;6,685018;6,532982;1;46247,784402;Europe;0,0;1,0;;;
Gabon;2011;4,255401;0,652702;54,459999;0,771872;-0,213425;0,850831;0,564418;0,263955;5,1063;5,24323;4,96937;0;14145,647872;Africa;1,0;0,0;;;
Gabon;2012;3,972059;0,736096;54,919998;0,565966;-0,197258;0,81012;0,503554;0,265743;5,1063;5,24323;4,96937;0;14367,998334;Africa;1,0;0,0;;;
Gabon;2013;3,800287;0,733488;55,380001;0,68249;-0,147955;0,780439;0,518544;0,287097;5,1063;5,24323;4,96937;0;14655,364455;Africa;1,0;0,0;;;
Gabon;2014;3,918073;0,828597;55,84;0,606614;-0,200559;0,781658;0,53309;0,293042;5,1063;5,24323;4,96937;0;14785,401784;Africa;1,0;0,0;;;
Gabon;2015;4,661013;0,755862;56,299999;0,671301;-0,196348;0,866777;0,599643;0,371656;5,1063;5,24323;4,96937;0;14892,031392;Africa;1,0;0,0;;;
Gabon;2016;4,831764;0,780049;56,625;0,698942;-0,206989;0,816564;0,625076;0,432405;5,1063;5,24323;4,96937;0;14783,075391;Africa;1,0;0,0;;;
Gabon;2017;4,782383;0,806941;56,950001;0,65236;-0,231158;0,868306;0,637975;0,446124;5,1063;5,24323;4,96937;0;14478,133343;Africa;1,0;0,0;;;
Gabon;2018;4,783009;0,784828;57,275002;0,719135;-0,2002;0,822863;0,613812;0,417661;5,1063;5,24323;4,96937;0;14254,459128;Africa;1,0;0,0;;;
Gabon;2019;4,914393;0,763052;57,599998;0,73635;-0,20629;0,846254;0,638377;0,412961;5,1063;5,24323;4,96937;0;14477,99527;Africa;1,0;0,0;;;
Gabon;2020;4,88655;0,701218;57,924999;0,528375;-0,194222;0,788709;0,567639;0,416036;5,1063;5,24323;4,96937;0;13903,289594;Africa;1,0;0,0;;;
Gabon;2021;5,075422;0,753872;58,25;0,699057;-0,207322;0,765907;0,620008;0,361929;5,1063;5,24323;4,96937;0;13814,498955;Africa;1,0;0,0;;;
Gabon;2022;5,139501;0,775248;58,575001;0,699276;-0,16707;0,802775;0,660758;0,413654;5,1063;5,24323;4,96937;0;13949,149114;Africa;1,0;0,0;;;
Gabon;2023;5,104125;0,734571;58,900002;0,72235;-0,159617;0,82153;0,619681;0,423642;5,1063;5,24323;4,96937;0;14096,69538;Africa;1,0;0,0;;;
Gambia;2017;4,117939;0,697002;56,400002;0,812326;0,111022;0,571616;0,770294;0,277247;4,4849;4,625396;4,344404;0;1927,039668;Africa;0,0;1,0;;13,443182;–15,310139
Gambia;2018;4,922099;0,6848;56,700001;0,718729;0,439613;0,69107;0,758668;0,379208;4,4849;4,625396;4,344404;0;2012,590971;Africa;0,0;1,0;;13,443182;–15,310139
Gambia;2019;5,163627;0,69387;57,0;0,676595;0,409215;0,798108;0,717893;0,400723;4,4849;4,625396;4,344404;0;2083,308774;Africa;1,0;0,0;;13,443182;–15,310139
Gambia;2022;4,279441;0,587696;57,900002;0,599087;0,359763;0,883752;0,722409;0,43786;4,4849;4,625396;4,344404;0;2125,608215;Africa;1,0;0,0;;13,443182;–15,310139
Gambia;2023;4,690763;0,651344;58,200001;0,726548;0,430171;0,852272;0,719246;0,290905;4,4849;4,625396;4,344404;0;2178,684879;Africa;1,0;0,0;;13,443182;–15,310139
Georgia;2006;3,675108;0,646636;63,299999;0,552593;-0,272559;0,751934;0,352652;0,269384;5,1847;5,282862;5,086538;0;8049,90712;Asia;1,0;0,0;36,9;42,315407;43,356892
Georgia;2007;3,707195;0,548369;63,400002;0,463723;-0,27222;0,69734;0,350957;0,235847;5,1847;5,282862;5,086538;0;9109,899224;Asia;0,0;1,0;38,1;42,315407;43,356892
Georgia;2008;4,15609;0,607513;63,5;0,613997;-0,229816;0,497999;0,371024;0,261508;5,1847;5,282862;5,086538;0;9358,614224;Asia;0,0;1,0;38,5;42,315407;43,356892
Georgia;2009;3,800639;0,543513;63,599998;0,495314;-0,238089;0,534585;0,391252;0,24235;5,1847;5,282862;5,086538;0;9097,423296;Asia;0,0;1,0;38,2;42,315407;43,356892
Georgia;2010;4,101837;0,540389;63,700001;0,557858;-0,253165;0,459736;0,401716;0,242536;5,1847;5,282862;5,086538;0;9736,728986;Asia;0,0;1,0;39,5;42,315407;43,356892
Georgia;2011;4,203031;0,502937;63,799999;0,632465;-0,260438;0,353346;0,421274;0,24677;5,1847;5,282862;5,086538;0;10541,467183;Asia;0,0;1,0;39,6;42,315407;43,356892
Georgia;2012;4,254446;0,532586;63,900002;0,658724;-0,274565;0,320888;0,443486;0,250088;5,1847;5,282862;5,086538;0;11295,751161;Asia;0,0;1,0;39,0;42,315407;43,356892
Georgia;2013;4,348921;0,559166;64,0;0,722128;-0,259676;0,348714;0,467082;0,199907;5,1847;5,282862;5,086538;0;11740,089682;Asia;0,0;1,0;38,6;42,315407;43,356892
Georgia;2014;4,287508;0,55842;64,099998;0,719781;-0,238582;0,415526;0,458111;0,204328;5,1847;5,282862;5,086538;0;12254,641589;Asia;0,0;1,0;37,6;42,315407;43,356892
Georgia;2015;4,121941;0,517372;64,199997;0,639945;-0,210428;0,502417;0,447714;0,233192;5,1847;5,282862;5,086538;0;12605,143185;Asia;0,0;1,0;36,5;42,315407;43,356892
Georgia;2016;4,448386;0,533412;64,324997;0,606468;-0,254814;0,560924;0,474853;0,223224;5,1847;5,282862;5,086538;0;12963,740866;Asia;0,0;1,0;36,6;42,315407;43,356892
Georgia;2017;4,450775;0,590495;64,449997;0,820909;-0,249543;0,589632;0,495819;0,20964;5,1847;5,282862;5,086538;0;13589,706488;Asia;0,0;1,0;37,9;42,315407;43,356892
Georgia;2018;4,659097;0,617219;64,574997;0,775144;-0,238384;0,754854;0,479062;0,243779;5,1847;5,282862;5,086538;0;14253,412419;Asia;1,0;0,0;36,4;42,315407;43,356892
Georgia;2019;4,891836;0,674976;64,699997;0,810534;-0,26529;0,647223;0,502835;0,24371;5,1847;5,282862;5,086538;0;14989,262891;Asia;0,0;1,0;35,9;42,315407;43,356892
Georgia;2020;5,123143;0,718346;64,824997;0,764352;-0,225013;0,582735;0,572584;0,294512;5,1847;5,282862;5,086538;0;13966,320474;Asia;0,0;1,0;34,5;42,315407;43,356892
Georgia;2021;4,911273;0,670689;64,949997;0,777061;-0,289711;0,723407;0,509633;0,240044;5,1847;5,282862;5,086538;0;15486,665495;Asia;1,0;0,0;34,2;42,315407;43,356892
Georgia;2022;5,292755;0,754491;65,074997;0,820903;-0,254909;0,655172;0,503321;0,233324;5,1847;5,282862;5,086538;0;17034,292857;Asia;0,0;1,0;;42,315407;43,356892
Georgia;2023;5,350635;0,779039;65,199997;0,876941;-0,268211;0,705884;0,541785;0,231047;5,1847;5,282862;5,086538;0;17765,915494;Asia;1,0;0,0;;42,315407;43,356892
Germany;2005;6,61955;0,96349;69,900002;0,846624;;0,781007;0,684765;0,197262;6,7185;6,814548;6,622453;2;43949,304744;Europe;1,0;0,0;;;
Germany;2007;6,41682;0,925938;69,940002;0,800878;0,160927;0,792179;0,646915;0,230812;6,7185;6,814548;6,622453;2;47100,610273;Europe;1,0;0,0;;;
Germany;2008;6,52179;0,923211;69,959999;0,765557;;0,758266;0,672131;0,22;6,7185;6,814548;6,622453;2;47643,229893;Europe;1,0;0,0;;;
Germany;2009;6,641493;0,934782;69,980003;0,843785;0,121106;0,689931;0,684359;0,206445;6,7185;6,814548;6,622453;2;45044,468251;Europe;0,0;1,0;;;
Germany;2010;6,724531;0,939309;70,0;0,842656;0,08899;0,688006;0,69753;0,182344;6,7185;6,814548;6,622453;2;46999,248284;Europe;0,0;1,0;;;
Germany;2011;6,621312;0,947237;70,019997;0,906293;0,026769;0,677172;0,685721;0,1652;6,7185;6,814548;6,622453;2;49757,93333;Europe;0,0;1,0;;;
Germany;2012;6,702362;0,926407;70,040001;0,90444;0,064858;0,679237;0,699049;0,169576;6,7185;6,814548;6,622453;2;49872,426252;Europe;0,0;1,0;;;
Germany;2013;6,965125;0,931421;70,059998;0,894313;0,018139;0,565794;0,693134;0,204996;6,7185;6,814548;6,622453;2;49954,157192;Europe;0,0;1,0;;;
Germany;2014;6,984214;0,937559;70,080002;0,898683;0,081714;0,473953;0,738942;0,187845;6,7185;6,814548;6,622453;2;50845,548282;Europe;0,0;1,0;;;
Germany;2015;7,037138;0,925923;70,099998;0,889429;0,171628;0,412168;0,722385;0,202705;6,7185;6,814548;6,622453;2;51159,273288;Europe;0,0;1,0;;;
Germany;2016;6,873763;0,906029;70,300003;0,870515;0,142289;0,445922;0,709376;0,187255;6,7185;6,814548;6,622453;2;51879,695931;Europe;0,0;1,0;;;
Germany;2017;7,074325;0,892166;70,5;0,840728;0,138984;0,414021;0,707114;0,196435;6,7185;6,814548;6,622453;2;53071,45708;Europe;0,0;1,0;;;
Germany;2018;7,118364;0,919763;70,699997;0,876888;0,028176;0,495674;0,740175;0,243215;6,7185;6,814548;6,622453;2;53431,41644;Europe;0,0;1,0;;;
Germany;2019;7,035472;0,885667;70,900002;0,884752;0,050941;0,462255;0,712461;0,226171;6,7185;6,814548;6,622453;2;53874,318608;Europe;0,0;1,0;;;
Germany;2020;7,311898;0,90508;71,099998;0,864356;-0,067717;0,424089;0,698266;0,205927;6,7185;6,814548;6,622453;2;51840,327714;Europe;0,0;1,0;;;
Germany;2021;6,754524;0,867583;71,300003;0,77844;0,073678;0,417582;0,703333;0,251195;6,7185;6,814548;6,622453;2;53179,67639;Europe;0,0;1,0;;;
Germany;2022;6,608207;0,915808;71,5;0,895222;0,079951;0,416577;0,668037;0,200957;6,7185;6,814548;6,622453;2;53560,08257;Europe;0,0;1,0;;;
Germany;2023;6,79249;0,894832;71,699997;0,844738;0,106208;0,460183;0,706305;0,231236;6,7185;6,814548;6,622453;2;52990,336072;Europe;0,0;1,0;;;
Ghana;2006;4,53502;0,72827;52,540001;0,849283;0,208332;0,81407;0,637271;0,197607;4,2894;4,396393;4,182407;0;3187,577815;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2007;5,220148;0,729648;52,98;0,891153;0,132868;0,771188;0,658398;0,21663;4,2894;4,396393;4,182407;0;3240,592144;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2008;4,965135;0,622255;53,419998;0,838006;0,114942;0,86287;0,674331;0,172045;4,2894;4,396393;4,182407;0;3447,27386;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2009;4,197696;0,633198;53,860001;0,757478;0,00039;0,889738;0,713852;0,19759;4,2894;4,396393;4,182407;0;3523,790708;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2010;4,606252;0,738559;54,299999;0,89113;0,068842;0,874849;0,693437;0,184129;4,2894;4,396393;4,182407;0;3709,395169;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2011;5,6082;0,724297;54,740002;0,851896;0,005706;0,790444;0,657618;0,209213;4,2894;4,396393;4,182407;0;4128,558501;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2012;5,057262;0,685112;55,18;0,679418;0,035145;0,897836;0,709004;0,152376;4,2894;4,396393;4,182407;0;4402,546289;Africa;1,0;0,0;42,4;7,946527;-1,023194
Ghana;2013;4,965053;0,676289;55,619999;0,793794;-0,070209;0,880178;0,660169;0,210819;4,2894;4,396393;4,182407;0;4610,028784;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2014;3,860351;0,651469;56,060001;0,676916;-0,003523;0,912682;0,6817;0,280321;4,2894;4,396393;4,182407;0;4628,901772;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2015;3,985916;0,687449;56,5;0,852016;-0,042844;0,945436;0,674785;0,265279;4,2894;4,396393;4,182407;0;4616,619397;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2016;4,514411;0,647303;56,875;0,751168;0,085191;0,893955;0,658925;0,30491;4,2894;4,396393;4,182407;0;4662,013347;Africa;1,0;0,0;43,5;7,946527;-1,023194
Ghana;2017;5,481311;0,669111;57,25;0,783046;0,074328;0,83861;0,714789;0,247519;4,2894;4,396393;4,182407;0;4929,569472;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2018;5,003693;0,760717;57,625;0,81668;0,057766;0,846328;0,71582;0,250001;4,2894;4,396393;4,182407;0;5125,247079;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2019;4,96681;0,746248;58,0;0,787448;0,111473;0,856666;0,644655;0,26994;4,2894;4,396393;4,182407;0;5345,942248;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2020;5,319483;0,642703;58,375;0,82372;0,19577;0,847025;0,674681;0,252728;4,2894;4,396393;4,182407;0;5263,527907;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2021;4,377951;0,63273;58,75;0,730265;0,105125;0,88777;0,587594;0,29511;4,2894;4,396393;4,182407;0;5435,237065;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2022;4,190855;0,628161;59,125;0,78644;0,114457;0,908889;0,620285;0,291502;4,2894;4,396393;4,182407;0;5503,571389;Africa;1,0;0,0;;7,946527;-1,023194
Ghana;2023;4,298451;0,661467;59,5;0,834114;0,093153;0,892142;0,637743;0,253895;4,2894;4,396393;4,182407;0;5483,871938;Africa;1,0;0,0;;7,946527;-1,023194
Greece;2005;6,00631;0,836539;69,599998;0,734172;;0,860563;0,597687;0,263643;5,9336;6,026942;5,840258;1;34670,17949;Europe;1,0;0,0;;;
Greece;2007;6,646961;0,808003;69,760002;0,575309;-0,195753;0,844571;0,629187;0,221744;5,9336;6,026942;5,840258;1;37619,662631;Europe;1,0;0,0;;;
Greece;2009;6,038575;0,793318;69,919998;0,443108;-0,29843;0,958768;0,614258;0,253589;5,9336;6,026942;5,840258;1;35691,94531;Europe;1,0;0,0;;;
Greece;2010;5,839559;0,868422;70,0;0,484111;-0,308238;0,954114;0,580756;0,291516;5,9336;6,026942;5,840258;1;33693,212587;Europe;1,0;0,0;;;
Greece;2011;5,37204;0,851555;70,080002;0,528126;-0,320964;0,941153;0,551991;0,322791;5,9336;6,026942;5,840258;1;30318,411884;Europe;1,0;0,0;;;
Greece;2012;5,096354;0,812141;70,160004;0,37261;-0,309576;0,958909;0,544411;0,351506;5,9336;6,026942;5,840258;1;28322,570191;Europe;1,0;0,0;;;
Greece;2013;4,720251;0,68665;70,239998;0,425967;-0,277238;0,94131;0,570836;0,482183;5,9336;6,026942;5,840258;1;27810,915341;Europe;1,0;0,0;;;
Greece;2014;4,756237;0,832333;70,32;0,369156;-0,292942;0,930214;0,597015;0,385433;5,9336;6,026942;5,840258;1;28129,96787;Europe;1,0;0,0;;;
Greece;2015;5,622519;0,834825;70,400002;0,531736;-0,277165;0,82396;0,63659;0,277413;5,9336;6,026942;5,840258;1;28260,37935;Europe;1,0;0,0;;;
Greece;2016;5,302619;0,802606;70,525002;0,481617;-0,265134;0,898471;0,593828;0,336208;5,9336;6,026942;5,840258;1;28239,930792;Europe;1,0;0,0;;;
Greece;2017;5,148242;0,7529;70,650002;0,4383;-0,294741;0,872239;0,515908;0,332831;5,9336;6,026942;5,840258;1;28604,849868;Europe;1,0;0,0;;;
Greece;2018;5,409289;0,793501;70,775002;0,564456;-0,339547;0,860302;0,563628;0,255007;5,9336;6,026942;5,840258;1;29141,169902;Europe;1,0;0,0;;;
Greece;2019;5,952157;0,89081;70,900002;0,613584;-0,293166;0,848004;0,559758;0,235946;5,9336;6,026942;5,840258;1;29721,596381;Europe;1,0;0,0;;;
Greece;2020;5,787616;0,778537;71,025002;0,564614;-0,246164;0,764325;0,629382;0,321684;5,9336;6,026942;5,840258;1;27103,533761;Europe;1,0;0,0;;;
Greece;2021;6,104214;0,850326;71,150002;0,57403;-0,160707;0,751817;0,623556;0,310852;5,9336;6,026942;5,840258;1;29548,04015;Europe;1,0;0,0;;;
Greece;2022;5,900459;0,875313;71,275002;0,562556;-0,318011;0,874286;0,588629;0,182714;5,9336;6,026942;5,840258;1;31516,630729;Europe;1,0;0,0;;;
Greece;2023;5,796063;0,818431;71,400002;0,589123;-0,222804;0,805382;0,607939;0,311313;5,9336;6,026942;5,840258;1;32422,970898;Europe;1,0;0,0;;;
Guatemala;2006;5,901429;0,830442;58,98;0,663382;0,166778;0,706096;0,789322;0,287082;6,287;6,457012;6,116988;0;6972,383228;North America;1,0;0,0;54,6;15,783471;–90,230759
Guatemala;2007;6,329581;0,866397;59,259998;0,627587;0,130328;0,809743;0,789607;0,22438;6,287;6,457012;6,116988;0;7269,205244;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2008;6,414495;0,865605;59,540001;0,630152;0,200028;0,796285;0,800284;0,233636;6,287;6,457012;6,116988;0;7365,280639;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2009;6,451916;0,833816;59,82;0,643479;0,191092;0,754889;0,813852;0,239742;6,287;6,457012;6,116988;0;7262,497724;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2010;6,289749;0,859052;60,099998;0,695863;0,160768;0,794835;0,804731;0,235618;6,287;6,457012;6,116988;0;7335,985428;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2011;5,743354;0,768112;60,380001;0,762963;0,003408;0,863039;0,791876;0,289358;6,287;6,457012;6,116988;0;7503,674818;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2012;5,855717;0,802149;60,66;0,865472;0,014793;0,820924;0,808444;0,349405;6,287;6,457012;6,116988;0;7590,757447;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2013;5,984601;0,82965;60,939999;0,884005;0,039446;0,81677;0,822217;0,332524;6,287;6,457012;6,116988;0;7734,118525;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2014;6,536031;0,833975;61,220001;0,843399;0,102032;0,804463;0,815519;0,305115;6,287;6,457012;6,116988;0;7939,372035;North America;1,0;0,0;48,3;15,783471;–90,230759
Guatemala;2015;6,464987;0,822837;61,5;0,86864;0,045797;0,821655;0,826123;0,310554;6,287;6,457012;6,116988;0;8125,65702;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2016;6,358916;0,811235;61,700001;0,862676;0,005959;0,81203;0,815477;0,321357;6,287;6,457012;6,116988;0;8206,047389;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2017;6,325119;0,826492;61,900002;0,914522;-0,064078;0,799748;0,81884;0,308086;6,287;6,457012;6,116988;0;8322,215691;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2018;6,626592;0,841107;62,099998;0,909538;-0,015749;0,765454;0,827421;0,262411;6,287;6,457012;6,116988;0;8469,111395;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2019;6,262175;0,774074;62,299999;0,900676;-0,068113;0,772578;0,819661;0,310789;6,287;6,457012;6,116988;0;8673,002127;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2022;6,150331;0,806016;62,900002;0,856143;-0,060418;0,835372;0,83488;0,263171;6,287;6,457012;6,116988;0;9162,053581;North America;1,0;0,0;;15,783471;–90,230759
Guatemala;2023;6,421294;0,796193;63,099998;0,87308;-0,04905;0,812035;0,843147;0,30263;6,287;6,457012;6,116988;0;9322,359595;North America;1,0;0,0;;15,783471;–90,230759
Guinea;2011;4,044569;0,598466;51,02;0,79683;0,036395;0,743256;0,669799;0,260133;5,0233;5,165557;4,881043;0;1912,817544;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2012;3,651555;0,542295;51,139999;0,646188;-0,003166;0,79445;0,65705;0,284573;5,0233;5,165557;4,881043;0;1976,957767;Africa;1,0;0,0;33,7;9,945587;–9,696645
Guinea;2013;3,901793;0,566867;51,259998;0,692737;0,086998;0,815482;0,605541;0,348057;5,0233;5,165557;4,881043;0;2005,382334;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2014;3,412483;0,637714;51,380001;0,683558;0,002137;0,705246;0,643383;0,351265;5,0233;5,165557;4,881043;0;2028,5152;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2015;3,504694;0,57886;51,5;0,665953;0,002732;0,762152;0,658104;0,267741;5,0233;5,165557;4,881043;0;2053,111881;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2016;3,602855;0,675447;51,950001;0,725685;-0,060192;0,802781;0,676122;0,374394;5,0233;5,165557;4,881043;0;2217,109202;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2017;4,873723;0,634026;52,400002;0,738213;0,033803;0,750026;0,701789;0,422461;5,0233;5,165557;4,881043;0;2383,578306;Africa;1,0;0,0;;9,945587;–9,696645
Guinea;2018;5,252227;0,630433;52,849998;0,731157;0,08767;0,778394;0,727271;0,440438;5,0233;5,165557;4,881043;0;2471,719342;Africa;1,0;0,0;29,6;9,945587;–9,696645
